driverId,week,hours-logged,miles-logged
20,9,70,3500
23,6,50,2000
361,37,78,2500
355,39,62,1100
327,2,57,3800
112,35,79,900
487,33,67,1300
568,52,80,2700
477,43,80,800
873,45,51,2300
786,39,67,1600
101,8,61,2700
464,46,55,400
603,30,77,3300
396,45,51,2100
523,39,74,600
270,18,73,3100
178,46,55,2000
339,51,66,1100
637,17,52,2600
653,35,75,2200
498,9,79,3200
236,39,78,2100
721,31,58,1600
46,22,51,100
956,26,67,200
294,6,60,1200
732,49,70,1200
210,25,64,2700
218,40,58,2800
422,1,63,4000
975,2,78,1200
492,38,79,900
669,14,65,1100
216,5,52,2500
434,9,67,2500
856,36,52,400
502,6,51,700
574,3,78,100
173,35,74,3000
429,52,68,1000
993,19,53,900
364,13,57,3900
82,33,53,100
171,17,50,1900
956,47,52,1900
396,38,71,3300
812,15,79,100
187,35,78,3500
37,48,58,3500
622,4,71,100
180,33,65,1600
334,33,68,2500
611,47,54,1000
207,16,60,1800
823,50,76,300
61,33,79,1300
185,30,55,800
63,32,65,100
418,39,77,2700
560,39,69,2100
210,32,70,3100
789,1,62,0
181,34,55,3100
333,14,78,1900
691,1,76,2600
492,23,61,3400
590,25,73,2900
886,45,60,1100
363,30,74,2300
196,23,53,3800
316,46,63,800
848,41,53,1100
621,26,64,0
528,2,52,3200
207,13,57,1500
689,47,54,400
292,48,75,1900
508,43,73,1800
873,2,72,3800
166,19,74,3400
539,28,68,1500
631,33,62,3700
795,44,79,0
50,21,55,3300
72,17,54,800
480,39,54,4000
132,52,73,3500
69,25,75,3300
865,34,56,1300
20,19,61,1600
942,48,58,1000
138,26,57,3900
872,32,66,2100
744,17,61,1200
912,45,60,900
111,9,66,2900
472,24,65,2900
113,10,60,2400
688,1,71,400
247,26,51,2000
328,39,53,1700
741,4,58,800
165,2,50,4000
555,19,79,3400
140,20,76,3600
396,8,66,900
734,28,64,1600
584,2,57,2000
724,47,74,300
127,31,74,1900
22,2,70,400
785,21,55,2400
892,26,72,1900
553,41,55,3300
854,20,76,1000
899,14,68,200
530,37,52,100
774,51,56,3000
187,50,61,3500
144,17,79,2800
977,27,80,2400
104,5,78,3900
149,17,64,2600
624,48,55,700
735,14,63,2100
436,34,59,2700
223,33,55,1800
639,3,77,2500
409,31,54,4000
24,19,64,2300
459,22,66,1900
675,37,56,800
746,52,57,2000
806,49,51,1600
421,29,57,3800
807,8,71,3600
949,15,65,2200
796,25,59,4000
698,2,72,2800
436,34,55,1500
628,23,65,1800
695,27,64,2400
60,3,70,600
679,42,53,2200
424,37,51,1200
113,2,78,100
368,38,56,2300
575,31,69,2000
794,31,50,900
652,23,78,4000
299,38,66,1200
589,17,56,300
98,22,79,2100
673,44,75,3000
806,49,50,1300
832,15,63,4000
339,5,51,2000
833,3,58,1900
963,38,66,3700
37,40,59,2700
551,1,75,3700
904,15,55,3300
397,34,54,3800
804,1,79,3300
534,35,62,0
247,5,65,1300
572,12,51,800
813,25,76,2300
63,39,72,1000
299,31,57,3200
146,41,65,700
830,16,63,700
934,38,61,3500
937,44,50,500
509,37,70,700
414,21,72,300
272,50,64,2300
913,18,66,1900
291,36,73,1600
203,52,62,3100
872,43,50,2200
597,38,72,2400
827,17,61,2900
533,3,50,2700
691,21,60,1700
835,1,60,800
484,28,61,1600
428,38,63,2100
651,16,60,2000
834,2,66,100
116,3,63,3700
793,27,78,3700
369,31,66,2700
537,14,51,1300
689,4,79,3900
234,32,63,3500
769,42,71,3200
432,43,71,1900
181,31,67,1000
695,43,59,2400
308,38,54,1700
32,8,66,3100
394,15,57,3500
283,3,60,3600
619,48,53,1200
690,39,70,2700
913,7,52,1900
144,37,73,1000
10,50,64,2900
560,52,70,4000
666,16,73,3100
20,9,79,2600
781,5,77,1200
873,43,76,2300
734,29,79,3100
52,35,71,300
65,23,58,3300
830,25,55,1200
984,45,50,2700
698,30,66,700
927,34,66,0
921,32,64,2600
514,7,58,3800
679,13,53,2400
396,36,52,900
42,16,78,2100
942,5,54,200
651,29,68,2300
1006,7,72,3300
149,36,73,2700
87,26,59,2700
235,43,78,1500
304,13,62,2500
103,23,50,1100
576,6,60,1300
129,39,51,100
910,10,70,300
135,5,58,2500
459,36,60,600
653,6,69,2900
838,1,69,600
980,19,67,900
260,8,56,3400
557,19,74,1100
967,2,56,1800
31,21,60,3600
530,10,80,2000
105,34,68,0
305,12,80,1700
427,22,55,3300
795,26,51,1500
339,1,70,1000
304,45,74,2200
314,45,73,1100
176,2,67,1300
834,52,79,800
354,9,63,1500
412,43,71,2200
546,33,62,1000
456,35,61,3700
27,13,60,2800
406,16,79,300
522,44,52,1100
764,24,65,3500
263,19,53,500
854,31,50,1400
674,22,59,2500
130,38,80,2000
433,17,54,3400
646,7,65,2100
948,16,53,200
646,15,50,3300
39,34,52,300
377,13,59,1000
120,39,59,300
712,13,60,2700
976,5,54,600
180,49,62,1300
811,43,52,1500
884,15,67,2000
552,20,70,900
724,21,66,3600
750,4,55,900
858,26,56,3200
82,13,80,1200
750,2,77,1800
639,1,75,3300
871,23,77,1100
600,17,54,3100
134,33,54,2500
911,18,63,1200
730,9,65,2000
335,9,67,1600
343,49,51,2400
924,29,57,3700
385,31,59,2400
181,51,64,3300
234,45,75,2000
101,36,70,1700
755,34,63,2800
682,27,64,3100
487,43,53,2300
955,40,72,2600
529,12,70,1900
468,10,64,1000
149,16,57,3600
851,29,58,3800
950,1,71,1900
498,26,53,1400
552,27,62,2500
473,14,73,2100
270,22,67,3800
636,30,69,3300
480,40,76,1200
435,28,77,0
912,43,79,3500
195,6,71,3800
972,29,55,4000
192,28,71,2000
991,36,55,2000
543,52,71,4000
510,50,71,3800
878,3,66,3300
370,42,66,3100
52,7,60,600
597,51,73,1900
685,28,76,3400
257,39,68,600
123,31,59,700
230,24,57,4000
568,25,66,2600
366,13,55,2300
618,13,56,100
997,1,54,600
839,38,67,400
593,6,50,2700
572,48,57,1900
923,28,69,3700
566,2,79,1800
922,34,57,2600
500,34,66,2800
406,25,58,700
876,39,79,3100
146,49,55,200
124,27,70,2900
337,21,64,2000
411,34,67,0
1002,8,70,2400
35,1,71,2100
452,30,67,300
494,30,79,2700
342,9,70,2600
43,47,72,3600
176,36,52,1600
450,9,59,2000
272,16,73,3200
724,30,71,2600
494,26,64,500
274,43,69,3900
180,18,56,3000
101,20,78,600
697,3,59,500
555,15,71,3800
220,33,54,700
242,27,80,1700
319,18,57,3600
452,26,54,200
294,13,66,1900
695,38,50,2000
689,25,56,3500
980,31,54,2700
493,11,73,2300
892,11,52,3800
292,6,61,1800
175,19,52,3100
701,50,51,2400
764,50,52,600
153,2,62,1400
490,51,51,4000
446,12,77,3300
881,4,74,2100
434,8,77,0
650,34,80,1100
452,11,54,1900
615,11,66,3200
687,20,63,3800
905,7,76,0
457,12,55,2000
288,24,74,900
274,10,78,2700
233,16,73,100
352,25,63,400
579,51,60,3500
815,46,79,3800
534,14,58,1100
244,18,58,3700
667,46,76,3800
989,23,56,500
681,3,80,1200
548,13,52,3600
557,33,55,1900
216,3,78,2700
681,42,68,600
10,26,79,100
411,27,57,500
543,45,72,1300
742,10,52,2400
355,15,70,1700
780,4,77,3000
897,24,60,1600
415,33,58,300
587,47,59,3700
499,18,71,1100
420,44,57,3500
585,12,61,700
600,23,71,3800
845,18,66,3500
487,44,72,4000
308,22,65,2800
741,38,61,500
479,19,80,1000
990,38,69,900
895,2,56,1600
703,12,69,500
1007,17,80,2700
637,1,56,200
252,18,53,2300
87,33,51,3700
402,52,62,1100
122,24,59,3800
746,7,71,3800
258,19,78,3600
148,23,64,2700
753,34,57,2400
997,16,77,2100
468,34,58,3700
401,20,64,2900
670,48,57,3700
428,19,50,3500
710,22,75,3700
724,51,77,3500
534,20,51,2000
440,6,71,3400
472,27,62,3800
918,44,78,2700
372,10,65,800
714,13,71,700
252,2,50,600
498,2,68,2800
266,18,52,2500
481,5,75,800
688,50,57,1900
959,20,72,1600
445,23,54,3500
324,14,72,3700
84,22,54,1400
101,19,71,1600
102,44,69,0
158,47,53,1400
132,30,65,300
705,31,80,1300
66,49,58,3800
882,29,50,200
75,1,60,2800
22,16,66,1400
196,33,63,1400
622,44,73,3000
132,41,57,3400
459,48,57,3000
976,6,76,1800
356,33,78,2800
72,16,78,0
690,32,65,2700
415,49,78,800
67,21,66,1800
830,2,65,2600
310,40,66,1700
143,33,57,3500
360,40,72,2100
933,39,55,3800
690,32,61,4000
701,11,60,700
452,10,79,3800
916,40,69,800
115,15,52,3600
587,42,75,100
396,19,51,2100
707,29,55,1200
39,32,52,2800
549,36,74,700
474,9,64,3600
267,23,59,3200
28,45,80,2900
206,28,75,3400
696,34,52,3500
67,47,60,1900
810,48,70,3900
467,1,51,2200
202,27,75,2300
278,43,71,3300
663,27,52,700
274,7,50,2900
191,6,72,1300
47,17,75,1000
969,39,66,200
925,18,56,2600
948,23,65,500
245,27,56,4000
318,52,63,2900
303,45,64,800
222,29,59,2600
557,27,50,0
697,10,64,900
323,52,51,3300
284,23,65,1600
175,44,52,2300
820,42,77,2200
548,8,59,3400
856,50,77,3100
255,40,59,1800
889,32,60,4000
726,42,50,500
420,4,61,2000
731,5,67,1700
219,42,59,2300
562,32,52,0
408,22,72,1800
655,20,58,3400
754,39,80,2000
628,11,69,300
60,6,71,900
629,23,59,700
811,21,72,500
256,26,55,900
272,45,80,400
806,10,64,3300
879,29,50,400
392,51,54,2900
232,26,78,3800
970,47,73,1400
144,51,78,2500
543,43,63,3500
939,34,79,300
690,14,50,2000
494,49,60,1700
846,10,50,2100
180,51,53,1100
967,41,65,1200
888,33,53,2900
825,33,69,1700
376,29,54,2100
999,5,75,400
963,40,65,1700
281,31,57,3600
559,12,50,3200
748,17,68,2400
213,37,74,1300
77,48,68,2800
467,39,68,3900
753,49,68,2600
75,4,69,1400
429,11,69,100
466,13,61,3300
402,44,73,2800
164,32,76,3700
628,14,73,300
203,6,64,1200
164,36,58,2600
619,28,71,2300
871,10,56,0
452,39,76,400
1000,38,58,2700
999,31,66,3200
628,38,62,1800
48,21,72,3900
952,15,67,1600
567,37,69,1400
923,31,50,500
137,2,64,2600
240,47,53,2100
126,49,73,2200
604,13,51,3100
305,46,55,100
851,12,72,2600
261,48,76,3100
689,28,68,2600
15,37,74,1200
844,44,58,3500
657,9,52,2800
502,21,51,300
499,4,75,2300
801,35,75,2000
858,32,67,300
506,6,75,3300
425,39,65,3500
741,3,76,2400
917,12,67,1500
532,28,68,400
248,28,58,0
808,18,61,3100
496,31,74,700
875,46,72,2800
102,27,69,2400
368,51,73,3300
601,43,74,3900
806,47,58,1000
756,17,70,2300
373,28,72,3700
406,34,64,200
341,3,63,3000
185,4,73,3600
144,51,74,2500
872,50,61,700
897,12,71,3800
916,29,62,2400
282,40,50,800
753,14,74,3200
506,17,70,1800
256,8,56,500
844,50,70,600
249,39,57,1000
278,39,61,1100
783,44,78,1600
338,7,68,300
416,11,73,1400
73,35,77,1400
157,29,80,1300
353,13,59,1200
631,49,64,200
831,27,74,2200
907,2,71,2900
21,30,67,2000
987,17,70,2400
646,22,69,1200
94,22,64,1100
676,12,55,600
938,23,78,100
286,12,59,100
559,38,65,1200
865,28,65,3900
632,20,73,200
171,9,53,3200
863,2,80,200
222,4,58,900
81,4,52,1500
936,38,52,2300
76,18,73,3300
86,35,64,1600
124,21,57,1300
797,41,58,2500
686,6,58,700
840,29,51,3800
635,25,61,1100
666,25,50,300
303,38,67,200
733,18,54,3400
210,6,72,1800
874,4,54,2400
137,13,64,1200
590,23,64,900
795,44,77,3600
32,34,63,3000
789,31,54,200
437,45,64,1400
87,30,65,400
544,35,57,1500
704,10,68,3000
298,25,70,3800
636,17,73,1900
345,25,56,1700
96,4,52,1800
956,20,55,3000
987,37,80,3600
19,15,75,500
260,25,74,1700
597,22,52,1200
829,15,79,1900
451,3,50,2500
41,15,60,1700
671,15,70,500
162,27,55,2500
820,2,72,900
104,52,71,2800
1004,12,55,600
225,25,68,3600
762,19,61,700
981,47,57,800
752,19,53,1500
100,40,73,1800
836,6,62,800
333,38,54,2600
346,6,67,3400
824,4,78,800
316,31,71,2400
703,21,64,1500
567,7,51,2400
482,2,71,2400
714,31,51,3500
982,47,54,2300
138,33,77,1100
999,12,80,800
638,44,66,3100
425,38,59,3600
481,37,55,3200
752,36,70,3300
584,20,63,2300
286,2,68,2300
797,29,68,300
467,23,75,3600
44,3,76,3000
664,12,71,1700
867,34,62,300
592,2,73,200
413,12,78,1000
55,4,79,900
116,17,67,200
628,6,66,1500
796,2,54,2100
487,11,80,100
631,36,78,1300
71,32,80,3000
16,5,51,1400
791,13,59,400
491,14,59,1700
554,27,76,1200
861,50,71,100
991,14,79,2800
134,52,65,600
177,51,79,3500
781,6,53,3000
765,33,61,2100
285,29,71,600
302,42,62,500
449,19,67,1500
744,34,57,0
382,12,53,3900
796,19,65,3800
905,8,75,3500
560,42,60,600
817,40,72,1300
952,5,54,200
188,6,54,2700
149,8,67,2500
668,35,71,2200
729,1,72,3700
158,32,71,3300
377,6,64,3900
25,45,69,3000
238,50,55,0
707,51,76,2700
417,36,54,1600
988,44,68,2400
508,27,51,2600
300,21,73,1500
877,38,66,700
110,33,61,2700
337,47,59,800
357,26,71,2000
679,15,66,3200
167,6,55,2600
865,52,50,3600
490,49,53,3700
329,37,78,2500
92,13,80,1000
222,32,60,4000
512,33,74,1800
390,30,75,1500
582,8,74,2600
180,1,65,2000
531,17,74,1300
33,43,69,1300
505,39,55,900
862,28,73,0
424,20,56,0
781,24,59,2600
956,40,51,2600
896,36,53,2800
659,40,67,1900
696,7,56,3700
165,13,79,600
403,20,59,2600
1004,45,75,3100
308,3,52,3200
312,23,57,2800
919,22,68,3200
480,50,65,2200
338,46,56,1000
400,24,52,3800
728,8,57,3000
407,4,54,3000
308,32,59,3200
486,44,57,200
653,51,71,1800
44,21,67,700
798,16,72,3400
86,41,79,900
217,38,57,900
999,19,57,2600
52,48,78,500
233,2,79,3000
133,49,80,2700
748,48,64,3700
597,23,72,2200
347,15,75,1500
941,1,53,3800
286,45,56,1500
861,5,58,2800
505,39,66,3400
42,20,74,1900
286,41,53,1100
783,43,69,1200
574,36,67,700
824,44,63,3400
647,27,61,1600
903,40,56,1600
675,39,67,1200
863,1,56,100
502,13,55,3600
959,4,70,1800
201,48,57,4000
405,5,52,1900
993,39,64,900
880,37,58,1000
900,45,63,700
635,51,66,1700
464,50,73,2500
71,40,80,3900
416,20,71,1700
678,5,69,2100
780,50,60,1800
746,20,71,1600
975,21,59,1500
674,25,56,3300
101,18,54,3700
102,29,60,2700
915,9,79,3300
619,8,58,3600
421,45,80,2400
122,39,77,200
449,8,67,2000
403,41,67,3100
1003,49,70,2700
465,48,68,500
210,44,79,1300
95,11,66,3400
238,14,75,2100
823,15,68,3100
722,5,58,2100
505,40,53,600
203,47,53,700
376,47,77,500
35,34,53,3800
651,15,77,1000
627,3,71,3400
430,51,53,2300
972,30,69,400
632,27,77,3400
576,4,57,800
424,3,72,3200
345,26,53,600
450,29,51,3500
799,35,58,3200
233,6,63,3900
811,33,59,300
568,52,66,1100
73,5,65,2500
132,1,69,400
890,43,64,600
641,27,51,3100
984,52,69,3400
34,3,57,1000
354,20,78,3500
693,4,57,1300
279,18,64,3700
474,29,59,700
863,26,70,600
281,29,52,3800
216,23,79,900
387,16,76,700
502,7,70,2200
351,27,61,2900
694,24,50,600
756,7,63,1200
182,42,50,300
284,36,71,3200
51,29,58,2200
59,17,71,200
673,35,80,1100
486,26,55,1900
548,22,74,1700
30,30,64,4000
565,3,54,900
268,12,50,3700
146,10,70,2300
910,31,78,600
799,2,70,700
216,50,58,2400
185,17,73,2700
354,9,75,1600
443,32,62,400
1001,11,63,1700
149,5,57,1200
298,22,61,2400
105,32,75,3100
27,4,74,3600
326,44,52,1100
428,16,69,600
276,26,61,2800
27,23,77,300
58,9,77,3900
193,43,70,300
483,18,74,3000
327,28,53,300
1000,14,79,500
369,33,52,2500
601,31,54,2600
391,51,80,1700
88,5,74,3900
485,26,67,2900
317,37,79,4000
599,27,73,500
621,39,70,200
888,2,67,0
225,8,60,2400
179,44,65,3600
233,32,52,1200
219,29,61,100
861,46,74,2800
91,26,60,1400
257,28,69,700
473,23,78,1800
467,1,52,3800
610,45,50,900
719,22,70,2300
250,48,58,1600
810,13,75,2800
752,1,60,1100
869,20,69,2600
277,35,70,900
69,46,57,2200
514,14,66,1400
224,33,69,2700
282,31,57,400
508,20,56,3600
65,29,76,3400
229,47,62,3800
578,23,70,1700
867,37,54,1000
266,49,68,2200
1007,35,54,100
376,7,74,200
449,32,60,0
580,44,70,3800
908,4,54,1500
695,3,78,2400
553,10,80,100
720,45,51,3700
841,46,69,2000
173,4,78,1500
204,10,79,200
556,2,63,0
890,24,59,1200
370,42,78,3200
225,18,52,3200
430,30,74,1500
225,8,78,2600
849,33,52,1900
684,30,73,1400
743,49,76,3300
604,47,73,2800
776,31,57,2600
722,41,67,800
182,13,53,1000
311,42,78,4000
98,20,77,1600
695,28,75,200
63,15,71,3600
359,5,77,2100
982,50,74,400
484,43,75,3800
817,52,55,2700
721,42,73,1600
559,27,79,2600
320,42,57,500
575,22,60,1100
652,7,76,2400
40,34,75,3600
504,8,68,3200
567,30,67,1200
949,40,51,300
208,10,72,3000
399,52,60,2800
450,19,66,1000
732,3,61,2200
844,46,58,2000
605,12,72,3500
700,30,67,3400
272,15,75,900
330,12,72,2900
11,14,74,700
856,30,76,600
683,7,71,800
819,25,71,3000
850,15,77,3900
635,19,58,3200
745,11,71,3500
649,45,59,400
339,25,65,900
618,3,64,2000
29,31,75,1700
971,10,73,1100
529,2,67,2900
732,34,67,1600
868,1,63,2800
903,5,59,2100
245,8,74,1100
426,19,79,200
354,22,78,2900
673,20,63,600
14,24,54,3500
212,50,67,1700
545,43,57,2200
228,37,64,3000
839,48,57,300
565,11,79,2700
347,15,80,800
412,7,71,1700
91,6,78,1000
470,43,77,4000
642,39,71,1900
186,45,51,1200
45,18,51,2700
855,9,77,2400
65,19,71,2600
404,52,58,3400
463,18,51,3800
546,4,58,1800
860,21,68,2100
509,7,74,1100
42,41,55,3300
100,52,63,800
484,28,70,300
497,46,59,3800
410,25,69,3600
132,20,74,1500
307,45,75,1700
805,43,68,2400
854,2,53,2000
544,12,67,300
895,17,57,700
578,40,63,2200
612,51,64,2900
800,48,58,1600
825,20,69,1500
128,32,77,3700
511,17,79,3100
366,24,50,2400
329,34,58,1400
129,35,78,4000
794,23,63,2300
934,27,78,1300
853,30,75,3600
142,6,66,200
708,3,74,1700
181,44,62,1100
419,32,56,600
22,7,76,1500
144,43,74,3500
655,5,80,2600
61,8,77,1700
257,20,58,600
723,47,72,400
129,22,79,3300
453,5,74,2300
872,9,61,3900
27,34,78,3400
612,47,65,1200
469,24,71,3300
14,12,79,1900
822,28,57,4000
90,4,67,900
300,12,79,3700
482,51,51,3500
794,37,76,0
474,8,80,1800
573,44,73,3100
583,24,52,1300
888,52,56,2700
133,10,71,1400
890,17,70,2900
201,42,79,3200
776,31,77,3900
84,5,51,3900
664,39,70,1600
448,19,80,1500
281,28,76,3200
788,18,50,3900
597,15,79,800
242,42,61,3100
648,52,60,1500
151,3,77,2500
775,43,77,2900
70,14,56,3300
399,32,70,1800
308,6,51,1800
945,8,79,500
16,15,80,3100
920,14,66,1500
995,27,75,2600
598,21,65,400
220,51,70,1600
490,11,60,1300
376,42,66,3300
763,47,51,300
822,22,57,900
718,11,80,2200
461,24,64,1800
373,47,55,500
213,36,53,4000
422,41,59,2500
841,18,72,3400
490,30,77,300
223,18,62,3500
798,24,63,3100
246,7,51,3100
358,40,73,2200
879,10,59,400
725,1,76,2800
180,22,69,2900
102,31,74,1400
343,11,70,2900
979,3,71,2200
813,39,64,800
550,22,62,4000
485,15,55,1400
833,20,54,3200
556,51,53,3200
69,9,65,2500
937,13,53,500
212,3,50,2800
660,30,71,3900
716,32,62,1900
145,7,62,3500
951,6,55,300
101,17,79,2200
667,46,65,600
881,13,53,1200
441,18,70,1100
233,12,51,800
86,5,54,2600
311,31,79,2500
223,22,70,1200
42,52,73,3700
390,6,73,3400
12,48,66,2900
507,47,69,3200
353,50,62,3500
830,43,64,300
492,6,54,2200
429,37,80,2800
409,27,64,3200
583,52,73,500
951,39,59,3100
604,17,75,3200
374,31,78,500
528,51,80,3800
330,11,50,3100
699,36,62,3000
480,47,80,2700
366,40,77,1300
589,36,74,3100
692,49,69,1400
27,39,67,1500
100,4,78,2300
827,1,66,1100
876,23,59,2600
652,22,57,1800
378,50,63,1300
634,12,80,2000
239,6,60,1100
739,46,68,2100
653,15,64,4000
103,17,68,500
836,2,56,3900
452,25,56,500
513,43,78,1300
234,6,78,2800
958,12,80,400
735,10,71,1100
825,25,77,1200
485,16,66,800
356,21,54,2700
736,5,64,3400
867,9,51,400
340,7,62,4000
216,37,62,1800
672,26,58,1300
1002,12,50,1700
248,18,60,2300
728,34,64,3700
147,14,50,2600
920,12,68,2900
629,34,51,0
666,32,50,3200
773,49,75,3900
992,38,60,0
547,17,56,100
354,1,61,3100
836,3,73,3000
900,39,51,1700
795,42,52,3800
739,45,51,2800
786,26,56,1500
896,20,56,3500
196,27,52,3400
344,32,63,2800
469,30,70,3400
794,42,78,1000
654,34,56,2600
505,5,65,3500
97,12,73,3700
566,27,77,500
275,34,53,100
301,39,58,2100
46,43,64,3800
853,33,71,2600
624,27,52,300
78,4,69,1000
664,42,70,1100
14,18,72,2900
837,17,51,2500
422,16,57,0
665,42,50,3000
837,19,74,3500
380,5,66,4000
15,10,77,2900
122,14,74,4000
324,35,65,3400
338,39,59,3900
331,45,67,2300
792,48,72,3900
762,10,50,2700
150,19,79,1800
817,2,56,500
157,7,57,1900
483,2,70,3700
922,32,77,1100
819,11,77,2400
518,32,55,3900
307,19,77,400
885,33,67,3200
367,1,60,2800
506,35,52,1500
706,11,70,100
668,41,79,3900
632,32,75,1400
885,6,68,1000
387,18,50,1000
501,52,78,1400
380,49,72,1400
391,30,50,3600
1003,11,56,100
471,46,77,1100
693,49,68,3800
714,5,62,3300
608,29,75,2400
951,1,76,700
530,5,68,800
761,19,63,3300
670,3,73,2600
618,39,71,3800
163,41,63,3100
587,25,58,200
393,24,73,3200
174,27,59,2700
208,17,68,1500
494,40,68,3700
323,25,65,1900
242,35,72,1000
529,16,56,3000
438,18,67,900
431,27,72,3000
880,22,73,3300
827,13,79,1800
626,35,63,3400
454,2,77,3400
704,37,57,2300
596,50,51,2000
429,9,79,1500
750,8,70,3700
382,29,79,2500
176,30,69,0
205,46,79,2700
297,33,51,2800
907,30,77,2100
333,41,58,3100
958,20,60,3800
926,38,68,4000
827,23,74,2900
762,28,74,3700
435,36,60,2800
885,46,64,1700
739,3,69,1900
122,23,69,1600
202,10,79,3700
808,33,53,1800
459,10,64,1800
810,24,57,0
255,52,55,2700
142,23,66,800
509,13,56,500
506,25,55,3000
549,52,72,3000
196,37,58,0
641,8,62,800
141,8,64,500
766,32,50,1000
645,1,80,2200
308,26,68,3600
167,17,55,1800
728,37,75,1400
787,51,52,3700
669,43,50,2100
281,44,54,1300
59,31,55,3600
66,50,51,2000
218,16,58,2500
172,48,53,100
577,38,73,3600
702,14,76,600
390,11,61,3700
121,31,68,2200
474,6,72,2200
745,32,72,2600
876,49,51,800
525,15,74,1100
391,48,80,600
213,25,54,2100
765,14,57,2100
761,38,73,3700
172,3,64,700
94,39,79,0
957,10,72,1300
554,47,54,2200
685,49,75,2000
268,2,57,3300
418,17,65,800
30,3,71,1900
571,51,74,2300
999,46,69,2900
878,52,51,3900
160,26,57,2600
268,37,54,1200
876,1,73,2500
832,8,78,1500
141,13,51,1200
253,31,79,3700
29,25,61,1000
189,30,77,3300
98,25,61,1900
299,3,77,3500
525,48,51,2500
971,25,57,700
480,36,69,2800
218,2,79,600
706,10,50,3800
738,5,77,3400
311,11,69,100
644,46,80,1700
239,24,58,900
971,3,59,100
668,1,56,3900
248,45,55,1800
726,21,71,1500
637,5,80,1400
168,47,68,3500
326,30,70,3700
173,40,80,4000
295,34,77,3300
31,4,61,3400
357,20,71,2300
248,2,68,2500
719,23,80,300
410,52,76,300
531,50,51,0
560,22,67,2300
822,50,58,3700
333,45,67,2500
592,28,80,1600
339,50,70,800
252,38,55,2400
381,44,73,3500
33,2,60,3000
615,29,61,900
828,11,64,0
835,3,61,1700
947,50,58,1400
620,36,68,2600
178,41,50,2800
60,27,51,1700
626,20,79,1900
575,12,66,2300
334,42,58,3800
84,46,76,4000
630,5,70,3600
842,50,61,600
690,16,77,2900
600,41,78,800
993,20,56,1300
229,52,50,3000
919,44,52,2900
306,50,65,1600
676,27,50,1400
111,47,75,2800
591,12,58,1900
884,14,77,2400
753,2,74,400
520,15,66,2500
921,6,51,300
430,43,60,2200
995,38,77,600
72,46,54,1500
460,37,68,3400
446,42,75,1500
116,10,65,1200
449,24,78,1800
539,21,55,3200
29,10,69,3500
226,8,65,1600
208,7,73,2000
174,34,68,1100
225,31,51,400
49,41,56,3700
514,36,78,1100
804,44,54,700
929,46,78,1900
570,45,55,3200
856,17,60,2000
735,41,73,3600
563,22,52,1800
607,4,80,3100
181,45,53,2400
468,39,53,3800
277,32,72,1500
777,7,57,2800
626,9,76,700
519,25,67,2100
273,50,50,1500
301,23,75,1500
803,8,74,1600
335,2,60,200
576,49,59,1700
272,8,71,900
624,25,72,800
525,48,71,1500
387,15,70,3600
763,36,70,3200
829,32,75,2100
248,33,63,200
565,22,70,1600
490,11,50,3300
421,23,78,1700
1007,52,52,900
921,41,60,2700
859,14,60,3600
990,27,58,2400
133,48,59,3500
861,42,54,2400
815,48,68,1200
786,33,76,900
559,39,66,1800
22,47,50,3100
203,45,51,600
983,18,65,2000
417,31,63,1800
496,10,76,2800
119,47,56,1200
655,48,59,1600
981,11,59,400
517,44,72,1200
922,21,73,1900
563,25,77,300
787,30,57,3300
918,27,70,3400
64,11,58,3700
668,12,79,1400
233,14,66,700
811,16,55,2900
624,37,60,800
872,40,79,2600
852,48,59,2400
449,48,60,1100
812,42,52,3100
611,7,51,2200
888,47,54,200
448,25,50,500
828,24,63,1100
892,9,70,2900
806,43,50,200
919,25,51,3900
426,17,51,500
424,24,61,3300
216,41,54,800
775,16,77,200
153,33,58,1000
30,43,59,0
972,46,70,1200
772,24,72,3200
567,35,57,200
760,3,71,1000
965,11,78,2200
679,5,74,1600
41,51,72,1500
505,41,70,3700
293,18,62,700
408,7,64,3800
651,39,76,2800
954,13,55,3600
875,5,70,200
917,48,70,3200
704,8,67,1100
759,7,67,2300
301,5,65,2000
615,27,53,2100
481,2,62,2300
933,34,72,1600
51,27,63,100
245,15,69,3700
416,37,74,1300
436,21,64,1500
166,2,72,1200
457,9,76,1200
921,25,63,3900
427,22,75,600
536,4,52,2100
919,5,80,100
925,16,78,1800
64,47,75,4000
94,19,78,1200
897,19,70,100
19,44,69,1500
738,38,66,3800
425,40,65,2100
379,28,72,700
209,15,74,2100
761,14,64,300
590,22,71,3400
620,50,50,800
248,19,79,2100
474,30,65,1800
389,32,76,600
484,44,53,3000
139,38,68,1100
643,26,71,4000
171,2,74,1200
99,43,60,3500
681,42,62,2100
921,48,78,700
713,46,54,3000
516,8,59,200
367,41,59,2500
515,52,50,3700
434,14,78,200
902,25,79,0
881,13,56,3300
966,10,59,300
529,4,72,300
444,39,51,2100
890,10,75,2700
469,24,63,2400
515,28,54,4000
347,12,56,3100
67,34,54,2400
279,10,64,2100
395,3,66,2400
80,18,77,2800
275,50,53,3200
432,24,61,100
250,52,54,100
480,33,70,600
736,22,77,200
393,28,74,300
153,51,69,3400
510,33,71,3300
353,30,53,3900
542,24,62,1500
134,16,78,200
674,47,67,3000
123,49,51,1000
171,9,75,900
836,23,68,1700
507,29,76,0
